City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Severo-Kuril'sk,50.68,156.12,43.21,69,55,19.35,RU,1602941056
Talnakh,69.49,88.4,23.0,79,99,17.9,RU,1602941056
Izazi,-7.2,35.73,78.8,36,40,17.22,TZ,1602941056
Laguna,38.42,-121.42,57.99,76,1,0.85,US,1602940862
Upernavik,72.79,-56.15,38.93,80,100,7.96,GL,1602941056
Castro,-24.79,-50.01,63.36,61,0,9.33,BR,1602941056
Katsuura,35.13,140.3,55.4,93,75,14.99,JP,1602941056
Saskylakh,71.92,114.08,10.44,95,100,6.51,RU,1602941057
Brandfort,-28.7,26.46,95.0,10,40,11.41,ZA,1602941057
‘Āhuimanu,21.44,-157.84,77.0,83,1,3.36,US,1602941057
Coquimbo,-29.95,-71.34,51.8,100,90,4.7,CL,1602941057
Manuk Mangkaw,4.8,119.85,84.15,75,100,17.6,PH,1602941057
New Norfolk,-42.78,147.06,45.0,87,98,2.17,AU,1602941057
Ust'-Koksa,50.27,85.61,36.3,79,85,2.08,RU,1602941057
Samarai,-10.62,150.67,78.8,85,49,10.29,PG,1602940988
Tianpeng,30.99,103.94,60.01,1,100,5.68,CN,1602941058
Esperance,-33.87,121.9,53.6,87,0,13.87,AU,1602941058
Vila Velha,-20.33,-40.29,71.6,78,75,10.29,BR,1602941058
Skibbereen,51.55,-9.27,51.8,71,75,18.34,IE,1602941058
Aracaju,-10.91,-37.07,84.2,54,20,9.17,BR,1602941001
Husavik,66.04,-17.34,39.2,86,90,3.36,IS,1602941058
Chokurdakh,70.63,147.92,23.74,97,80,2.42,RU,1602941058
Cherskiy,68.75,161.3,25.23,97,100,7.63,RU,1602941058
Mossamedes,-15.2,12.15,78.89,56,18,14.05,AO,1602941059
Gunnedah,-30.98,150.25,71.6,37,75,4.7,AU,1602941059
Qaanaaq,77.48,-69.36,30.99,90,100,5.3,GL,1602941059
Raudeberg,61.99,5.14,44.01,82,100,25.14,NO,1602941059
Xucheng,20.35,110.13,78.8,78,90,20.13,CN,1602941059
Abū Zabad,12.35,29.25,97.63,10,0,5.1,SD,1602941059
Broome,42.25,-75.83,35.01,76,40,4.7,US,1602941060
Aasiaat,68.71,-52.87,39.15,85,100,15.3,GL,1602941060
Kerema,-7.96,145.78,77.77,88,100,8.25,PG,1602941060
Erenhot,43.65,111.98,46.83,49,44,7.58,CN,1602941060
Kahului,20.89,-156.47,73.4,73,1,4.7,US,1602941060
San Felipe,10.34,-68.74,80.58,69,100,3.69,VE,1602941060
Matara,5.95,80.54,79.59,79,7,12.86,LK,1602941060
Channel-Port aux Basques,47.57,-59.14,54.99,94,100,23.09,CA,1602941060
Aurillac,44.92,2.45,55.4,62,75,3.36,FR,1602941061
Saldanha,-33.01,17.94,73.4,49,100,11.41,ZA,1602941061
Yeppoon,-23.13,150.73,66.2,77,0,1.12,AU,1602941061
Nelson Bay,-32.72,152.15,69.01,82,100,3.36,AU,1602941061
Swan Hill,-35.34,143.55,53.71,68,67,11.5,AU,1602941061
Naze,28.37,129.48,75.2,83,75,18.34,JP,1602941061
Payakumbuh,-0.22,100.63,71.83,79,100,4.21,ID,1602941061
Noumea,-22.28,166.46,62.6,88,0,2.24,NC,1602941061
Zhangaözen,43.3,52.8,68.4,22,0,5.97,KZ,1602941061
North Platte,41.12,-100.77,41.0,69,1,5.82,US,1602941062
Tezu,27.92,96.17,77.9,68,0,3.74,IN,1602941062
Pontianak,-0.03,109.33,77.85,87,100,4.38,ID,1602941062
Puerto Ayora,-0.74,-90.35,70.0,92,65,7.0,EC,1602941062
Mehamn,71.04,27.85,37.65,75,99,11.88,NO,1602941062
Atar,20.52,-13.05,98.55,16,0,8.57,MR,1602941062
Talaya,61.38,152.75,20.28,81,96,6.82,RU,1602941062
Byron Bay,-28.65,153.62,69.8,68,48,17.22,AU,1602940846
Safi,32.3,-9.24,67.84,58,0,15.03,MA,1602941062
Sørland,67.67,12.69,39.2,86,75,4.7,NO,1602941062
Cidreira,-30.18,-50.21,68.9,62,0,15.37,BR,1602941062
Chumikan,54.72,135.31,34.84,91,96,12.12,RU,1602941063
Khatanga,71.97,102.5,1.08,88,0,6.4,RU,1602941063
Abbeville,50.1,1.83,55.99,65,37,4.32,FR,1602940824
Acarí,-15.43,-74.62,70.84,52,52,5.5,PE,1602941063
Pangai,-19.8,-174.35,78.8,88,90,17.22,TO,1602941015
Loznica,44.53,19.22,55.0,81,75,2.24,RS,1602941063
Manaure,11.78,-72.44,84.79,75,100,12.95,CO,1602941063
Hobart,-42.88,147.33,46.4,93,75,5.82,AU,1602941005
Iskateley,67.68,53.15,30.9,93,79,8.55,RU,1602941063
Malanje,-9.54,16.34,81.95,51,100,6.69,AO,1602941063
Dalnegorsk,44.56,135.57,38.64,73,26,3.62,RU,1602941063
Hilo,19.73,-155.09,71.6,68,1,8.05,US,1602941044
Assiut,27.18,31.18,87.8,40,0,13.87,EG,1602941064
Hermanus,-34.42,19.23,66.99,73,100,5.99,ZA,1602941064
Aketi,2.74,23.78,87.26,53,100,1.77,CD,1602941064
Yulara,-25.24,130.99,80.6,34,4,14.99,AU,1602941064
Ostrovnoy,68.05,39.51,31.17,94,23,7.14,RU,1602941064
Thompson,55.74,-97.86,19.4,100,75,4.7,CA,1602941064
Kaitangata,-46.28,169.85,46.0,82,76,1.99,NZ,1602941064
Tautira,-17.73,-149.15,77.0,78,75,6.93,PF,1602941064
Vaini,-21.2,-175.2,77.0,94,75,20.8,TO,1602941064
Bulgan,48.81,103.53,33.78,83,0,4.41,MN,1602941064
Pevek,69.7,170.31,32.2,98,100,16.93,RU,1602941065
Porto Torres,40.84,8.4,64.4,59,40,8.05,IT,1602941065
Saint-Philippe,-21.36,55.77,78.8,69,90,9.17,RE,1602941065
Betsiamites,48.94,-68.65,46.4,100,90,2.24,CA,1602941065
Koróni,36.8,21.95,75.2,60,75,7.74,GR,1602941065
Cameron Park,38.67,-120.99,68.0,18,1,6.93,US,1602941065
Port Hedland,-20.32,118.57,75.2,73,0,11.41,AU,1602941065
Liberal,37.04,-100.92,42.8,52,1,11.41,US,1602941065
Kumul,42.8,93.45,46.11,48,0,1.72,CN,1602941065
Lüderitz,-26.65,15.16,74.43,44,0,25.59,NA,1602941066
Ilulissat,69.22,-51.1,42.8,70,75,13.87,GL,1602941066
Correntina,-13.34,-44.64,91.78,27,6,5.64,BR,1602941066
Olinda,-8.01,-34.86,84.2,62,40,14.99,BR,1602941066
Howard Springs,-12.5,131.05,80.6,78,40,8.05,AU,1602941066
Salé,34.04,-6.82,70.0,56,40,9.17,MA,1602941066
Aklavik,68.22,-135.01,10.4,92,5,4.7,CA,1602941063
Berlevåg,70.86,29.09,37.71,75,100,9.82,NO,1602941066
Saint-Pierre,-21.34,55.48,78.8,69,90,9.17,RE,1602941066
Yantal',56.85,105.25,35.35,89,100,13.04,RU,1602941066
Tubmanburg,6.87,-10.82,89.2,59,90,2.1,LR,1602941066
Baiyin,36.56,104.21,55.0,22,84,6.71,CN,1602941066
Arraial do Cabo,-22.97,-42.03,73.4,64,40,4.7,BR,1602941067
Bilma,18.69,12.92,101.66,9,0,0.92,NE,1602941067
Zheleznodorozhnyy,55.75,38.0,44.01,65,75,6.71,RU,1602940832
Shumyachi,53.86,32.42,44.58,81,100,11.45,RU,1602941067
Yabrūd,33.97,36.66,86.0,15,26,4.7,SY,1602941067
Saint-François,46.42,3.91,51.8,81,90,2.24,FR,1602941067
Esso,55.93,158.7,22.93,91,13,7.36,RU,1602941067
Ribeira Grande,38.52,-28.7,69.8,64,40,14.99,PT,1602941067
Togur,58.36,82.83,44.4,88,100,12.12,RU,1602941067
Sitka,57.05,-135.33,37.4,47,20,9.17,US,1602941067
Padilla,3.22,-76.31,75.2,78,90,3.36,CO,1602941068
Constantine,36.37,6.61,66.2,39,40,9.17,DZ,1602941068
Artyom,40.47,50.33,69.8,73,0,16.11,AZ,1602941068
Fortuna,40.6,-124.16,50.0,100,40,5.19,US,1602941068
Châtellerault,46.8,0.53,55.99,62,90,5.82,FR,1602941068
Pelym,61.01,62.0,33.48,87,100,9.01,RU,1602941068
Shitkino,56.37,98.35,44.1,81,100,12.3,RU,1602941068
Lompoc,34.64,-120.46,60.8,62,1,6.93,US,1602941039
Saint George,37.1,-113.58,53.6,20,1,4.7,US,1602940830
Rosetta,31.4,30.42,79.86,51,0,11.36,EG,1602941068
Bud,39.45,-86.18,39.99,66,1,3.36,US,1602941069
Kaeo,-35.1,173.78,46.99,88,0,1.99,NZ,1602941069
Sharjah city,25.36,55.4,95.0,23,0,11.41,AE,1602940945
Bonavista,48.65,-53.11,51.01,82,100,5.01,CA,1602941069
Cabo San Lucas,22.89,-109.91,86.0,66,5,2.8,MX,1602941069
Xining,36.62,101.77,43.83,52,97,16.02,CN,1602941069
São Paulo de Olivença,-3.38,-68.87,81.88,76,66,1.66,BR,1602941069
Stornoway,58.21,-6.39,48.2,81,75,12.75,GB,1602941069
Saint Paul Harbor,57.79,-152.41,35.6,93,75,4.7,US,1602941069
Puerto Colombia,10.99,-74.95,87.8,74,100,5.82,CO,1602941069
Bandarbeyla,9.49,50.81,81.48,73,11,18.66,SO,1602941069
Fairbanks,64.84,-147.72,18.0,72,20,3.36,US,1602940935
Turan,16.07,108.22,77.0,94,75,6.93,VN,1602941070
Amposta,40.71,0.58,64.99,52,5,5.01,ES,1602941070
Kindia,10.06,-12.87,86.9,63,50,2.64,GN,1602941070
Yumen,40.28,97.2,44.29,48,0,8.52,CN,1602941070
Nome,64.5,-165.41,39.2,86,90,24.16,US,1602940942
Peterhead,57.51,-1.8,50.0,81,75,10.29,GB,1602941070
Mumbai,19.01,72.85,87.8,79,40,6.93,IN,1602941070
Tiznit Province,29.58,-9.5,70.18,47,83,10.07,MA,1602941070
Cap Malheureux,-19.98,57.61,77.0,64,1,5.01,MU,1602941070
Neiafu,-18.65,-173.98,78.8,94,75,14.99,TO,1602941070
Chui,-33.7,-53.46,67.12,72,16,11.27,UY,1602941064
Lata,40.16,-8.33,68.0,56,100,4.0,PT,1602941071
Nicoya,10.15,-85.45,78.8,88,0,3.36,CR,1602941071
Toba Tek Singh,30.97,72.48,84.22,14,0,6.91,PK,1602941071
Tarakan,3.3,117.63,81.73,77,97,6.35,ID,1602941071
Smithers,54.78,-127.17,35.6,93,90,1.72,CA,1602941071
Campos dos Goytacazes,-21.75,-41.3,71.6,78,90,8.05,BR,1602941071
Guerrero Negro,27.98,-114.06,69.53,83,0,6.42,MX,1602941071
Batagay,67.63,134.63,13.57,95,100,4.41,RU,1602941071
Sept-Îles,50.2,-66.38,48.0,100,90,11.41,CA,1602941071
Longyearbyen,78.22,15.64,23.0,67,20,12.75,SJ,1602940832
Iqaluit,63.75,-68.51,35.6,74,75,8.05,CA,1602941071
Nikolskoye,59.7,30.79,46.0,64,40,6.71,RU,1602941072
Tasiilaq,65.61,-37.64,33.8,80,75,6.93,GL,1602941072
Salalah,17.02,54.09,84.2,70,0,4.7,OM,1602941072
Farnes,61.32,7.8,42.8,70,40,29.97,NO,1602941072
Tura,25.52,90.22,76.39,94,0,2.35,IN,1602941072
Shenzhen,22.55,114.07,77.0,65,75,13.42,CN,1602941072
Seaford,50.77,0.1,55.0,77,100,1.99,GB,1602941035
Madimba,-10.4,40.33,86.0,62,40,11.41,TZ,1602941072
Bakreswar,23.88,87.37,83.19,62,0,4.92,IN,1602941072
Kosonsoy,41.26,71.55,62.6,48,0,2.24,UZ,1602941073
Shenandoah,30.4,-91.0,55.99,77,0,7.29,US,1602941073
Segovia,41.17,-4.0,60.8,34,52,3.36,ES,1602941073
Boyolangu,-8.12,111.89,75.94,79,100,4.16,ID,1602941073
Huarmey,-10.07,-78.15,65.3,77,28,6.13,PE,1602941073
Rosarito,32.33,-117.03,66.2,71,1,5.82,MX,1602941073
Honiara,-9.43,159.95,75.2,94,75,3.36,SB,1602941073
Isselburg,51.83,6.47,54.0,50,100,1.99,DE,1602941073
Laas,46.62,10.7,59.0,47,40,11.41,IT,1602941073
Ferrol,43.48,-8.24,64.99,77,20,13.87,ES,1602940992
Nosy Varika,-20.58,48.53,78.26,70,0,7.4,MG,1602941073
Pau dos Ferros,-6.11,-38.21,91.45,29,6,11.34,BR,1602941073
Krk,45.03,14.57,59.0,51,40,3.36,HR,1602941073
La Ronge,55.1,-105.28,23.0,85,90,10.29,CA,1602941074
Torbay,47.67,-52.73,57.0,100,90,11.41,CA,1602941074
Hokitika,-42.72,170.97,50.09,89,100,7.31,NZ,1602941074
Korgen,66.08,13.82,34.0,92,100,5.99,NO,1602941074
Mount Gambier,-37.83,140.77,48.2,87,90,10.29,AU,1602941074
Zyryanka,65.75,150.85,27.7,99,100,2.77,RU,1602941074
Half Moon Bay,37.46,-122.43,62.6,58,90,2.28,US,1602941074
Balashov,51.55,43.17,55.11,45,100,6.62,RU,1602940989
Peniche,39.36,-9.38,71.01,67,95,17.0,PT,1602941074
Ahipara,-35.17,173.17,49.3,69,0,1.72,NZ,1602941074
Saint-Augustin,51.23,-58.65,50.52,80,100,10.56,CA,1602941074
Ribeira Brava,32.65,-17.07,73.4,60,20,5.82,PT,1602941075
Bethel,41.37,-73.41,46.4,70,1,5.82,US,1602941075
Iquique,-20.22,-70.14,62.6,67,75,5.82,CL,1602941075
Antofagasta,-23.65,-70.4,59.0,77,90,4.7,CL,1602940926
Codrington,-38.27,141.97,48.07,85,1,7.74,AU,1602941075
Provideniya,64.38,-173.3,37.29,92,98,5.1,RU,1602941075
Lorengau,-2.02,147.27,80.85,76,93,6.33,PG,1602941075
Hirara,24.8,125.28,78.51,78,5,16.55,JP,1602941075
Lerwick,60.15,-1.15,46.4,87,40,14.99,GB,1602941075
Warragul,-38.17,145.93,52.0,91,100,4.0,AU,1602941076
Ganzhou,28.82,115.43,59.29,87,100,2.66,CN,1602941076
Souillac,-20.52,57.52,78.8,65,20,5.82,MU,1602941076
Bulembu,-25.97,31.13,88.0,50,0,10.29,SZ,1602941076
Puro,12.48,123.38,82.26,78,100,7.63,PH,1602941076
Turan,16.07,108.22,77.0,94,75,6.93,VN,1602941076
Willmar,45.12,-95.04,39.2,86,40,13.87,US,1602941076
South Kazakhstan Region,43.0,68.0,60.24,30,0,5.99,KZ,1602941076
Kyenjojo,0.63,30.62,74.73,75,72,2.62,UG,1602941076
Beira,-19.84,34.84,80.01,65,40,11.41,MZ,1602941076
Shivrājpur,22.42,73.65,91.4,55,40,9.17,IN,1602941076
Jumla,29.27,82.18,54.81,68,0,1.28,NP,1602941076
Balabac,7.99,117.06,78.98,87,100,14.43,PH,1602941076
Narsaq,60.92,-46.05,41.0,75,75,2.24,GL,1602941077
Pedasí,7.53,-80.03,80.67,79,97,7.72,PA,1602940987
Kokoda,-8.88,147.74,74.3,74,100,0.58,PG,1602941077
Christchurch,-43.53,172.63,48.99,93,55,9.17,NZ,1602940778
Mumford,5.26,-0.76,80.74,79,20,11.34,GH,1602941077
Vardø,70.37,31.11,33.8,74,20,8.05,NO,1602941077
Aykhal,66.0,111.5,8.6,92,0,4.47,RU,1602941077
Iquitos,-3.75,-73.25,73.4,94,75,4.7,PE,1602941077
Moerai,-22.43,-151.33,74.86,83,100,12.12,PF,1602940988
Coos Bay,43.37,-124.22,55.99,100,90,3.36,US,1602941078
Kiruna,67.86,20.23,28.4,100,90,13.87,SE,1602941078
Verkhniye Tatyshly,56.29,55.86,36.7,79,78,10.58,RU,1602941078
Ginir,7.13,40.7,67.06,78,19,7.45,ET,1602941078
Namatanai,-3.67,152.43,80.55,73,100,3.56,PG,1602941078
Taltal,-25.4,-70.48,63.81,55,39,4.18,CL,1602941078
Puerto El Triunfo,13.28,-88.55,78.8,83,20,2.24,SV,1602941078
Mareeba,-17.0,145.43,70.0,88,90,8.05,AU,1602941078
Sangīn,32.07,64.84,62.17,24,0,5.64,AF,1602941078
Perth,-31.93,115.83,66.99,42,0,9.17,AU,1602940789
Tabuk,17.42,121.44,73.85,88,100,4.21,PH,1602941078
Okha,53.57,142.95,39.65,73,100,11.68,RU,1602941079
Narasapuram,16.45,81.67,79.84,90,0,5.46,IN,1602941079
Dukat,62.55,155.55,20.86,80,100,7.02,RU,1602941079
Naivasha,-0.72,36.44,63.0,78,97,7.0,KE,1602941079
Inhambane,-23.86,35.38,74.93,65,60,7.16,MZ,1602941079
Marakkanam,12.2,79.95,84.11,74,100,5.88,IN,1602941079
Grindavik,63.84,-22.43,44.6,100,75,8.05,IS,1602941079
Carballo,43.21,-8.69,62.6,77,20,13.87,ES,1602941079
Tuatapere,-46.13,167.68,48.0,76,100,7.0,NZ,1602941079
Taoudenni,22.68,-3.98,98.04,13,0,7.74,ML,1602941080
Talara,-4.58,-81.27,64.4,88,15,21.92,PE,1602940818
Gangāpur,26.48,76.72,87.85,34,0,6.24,IN,1602941080
Beringovskiy,63.05,179.32,35.76,82,0,2.19,RU,1602941080
Tegul'det,57.31,88.17,44.47,89,100,10.36,RU,1602941080
Ponta do Sol,32.67,-17.1,73.4,60,20,5.82,PT,1602941080
Bull Savanna,17.89,-77.59,79.12,79,61,4.38,JM,1602941080
Srednekolymsk,67.45,153.68,24.91,98,80,8.1,RU,1602941080
Port Lincoln,-34.73,135.87,52.39,73,0,12.77,AU,1602940795
Pilot Butte,50.47,-104.42,8.6,78,5,9.17,CA,1602941080
Hamilton,39.18,-84.53,43.0,56,1,3.36,US,1602940963
Chernyshevskiy,63.01,112.47,15.93,97,0,2.91,RU,1602941080
Luganville,-15.53,167.17,76.19,81,56,9.19,VU,1602941081
Boguchany,58.38,97.45,41.38,87,100,8.61,RU,1602941081
Sindor,62.86,51.89,31.46,96,89,6.78,RU,1602941081
Strezhevoy,60.73,77.59,32.0,84,75,4.52,RU,1602941081
Sheridan,44.83,-106.92,34.0,86,90,20.8,US,1602941081
Qaqortoq,60.72,-46.03,41.0,75,75,2.24,GL,1602941081
Longford,53.73,-7.8,51.64,83,96,8.99,IE,1602941081
Roebourne,-20.78,117.13,70.2,74,0,15.7,AU,1602941081
Haines Junction,60.75,-137.51,16.65,76,0,2.39,CA,1602941081
Mumbwa,-14.98,27.06,89.37,16,0,8.34,ZM,1602941082
Nurota,40.56,65.69,69.8,18,0,4.7,UZ,1602941082
Naryan-Mar,67.67,53.09,31.01,93,75,8.52,RU,1602941082
Muli,2.92,73.57,82.72,79,45,15.73,MV,1602941082
Maningrida,-12.07,134.27,80.26,76,0,10.18,AU,1602941082
Carlyle,38.61,-89.37,46.99,61,37,3.0,US,1602941058
Aniva,46.71,142.53,41.0,86,0,4.47,RU,1602941082
Kalevala,65.2,31.17,39.15,92,100,5.86,RU,1602941082
Kysyl-Syr,63.9,122.76,17.04,94,100,7.58,RU,1602941082
College,64.86,-147.8,18.0,72,20,3.36,US,1602941082
Los Llanos de Aridane,28.66,-17.92,73.4,69,75,2.24,ES,1602941082
Big Spring,32.25,-101.48,55.0,66,1,17.22,US,1602940887
Singapore,1.29,103.85,87.8,66,75,6.93,SG,1602940790
Padang,-0.95,100.35,79.52,75,99,2.01,ID,1602941083
Golden,39.76,-105.22,59.0,21,1,9.17,US,1602941083
Miles City,46.41,-105.84,32.0,82,90,11.41,US,1602941083
Abu Samrah,35.3,37.18,85.19,15,0,6.35,SY,1602941083
Mercedes,-34.65,-59.43,73.0,69,82,1.99,AR,1602941083
Richards Bay,-28.78,32.04,84.07,52,1,19.04,ZA,1602941083
Thunder Bay,48.4,-89.32,26.01,92,90,3.36,CA,1602940946
Kholodnyy,62.72,147.95,19.63,89,100,3.62,RU,1602941083
Itupiranga,-5.13,-49.33,87.8,62,75,6.93,BR,1602941083
Ogaminana,7.59,6.22,80.2,72,100,4.88,NG,1602941083
Ughelli,5.49,6.01,84.56,74,100,3.29,NG,1602941084
Santa Catarina de Tepehuanes,25.35,-105.73,51.58,70,0,1.99,MX,1602941084
Natal,-5.79,-35.21,87.8,52,75,18.34,BR,1602941060
Vuktyl,63.86,57.31,30.42,96,100,9.98,RU,1602941084
Sydney,-33.87,151.21,69.8,83,100,6.93,AU,1602940891
Grand Gaube,-20.01,57.66,77.0,64,1,5.01,MU,1602941080
Aktash,50.3,87.73,25.83,83,94,4.09,RU,1602941084
Makakilo City,21.35,-158.09,77.0,88,20,6.17,US,1602941084
Māngrol,21.12,70.12,84.11,78,1,17.38,IN,1602941084
Isangel,-19.55,169.27,68.0,94,20,12.59,VU,1602941084
Soyo,-6.13,12.37,80.31,77,48,10.94,AO,1602941084
Provincia di Cagliari,39.24,9.09,69.8,46,40,6.93,IT,1602940994
Moissac,44.1,1.09,60.8,55,20,3.36,FR,1602941084
Maumere,-8.62,122.21,81.07,73,96,0.76,ID,1602941085
Camaná,-16.62,-72.71,65.73,64,54,5.68,PE,1602941085
Santa Barbara,34.73,-120.03,57.99,58,1,4.25,US,1602940911
Rocha,-34.48,-54.33,66.63,73,5,13.96,UY,1602941080
Buala,-8.14,159.59,81.37,77,39,4.59,SB,1602941085
Champerico,14.3,-91.92,75.2,88,20,3.33,GT,1602941085
Chabahar,25.29,60.64,83.84,47,0,13.44,IR,1602941085
Hay River,60.82,-115.8,24.8,85,90,21.92,CA,1602941085
Nurobod,40.91,69.8,68.0,28,0,2.24,UZ,1602941085
Peleduy,59.63,112.74,26.31,97,100,5.61,RU,1602941085
Henties Bay,-22.12,14.28,62.01,84,17,5.99,NA,1602940872
Zhanakorgan,43.91,67.25,59.77,30,0,5.88,KZ,1602941085
Liepāja,56.54,21.04,46.4,56,2,1.12,LV,1602941085
Auki,-8.77,160.7,78.17,82,36,3.56,SB,1602941085
Deputatsky,69.3,139.9,12.83,97,100,10.09,RU,1602941086
Chapais,49.78,-74.85,32.0,89,75,5.82,CA,1602941086
Tema,5.67,-0.02,86.0,66,20,12.75,GH,1602941036
Pacific Grove,36.62,-121.92,64.0,48,1,3.36,US,1602941086
Rabaul,-4.2,152.17,81.73,77,100,2.57,PG,1602941086
San Cristobal,7.77,-72.22,87.8,48,20,18.34,VE,1602941086
Marana,32.44,-111.23,69.8,19,1,10.29,US,1602941086
Gaoua,10.3,-3.25,94.01,44,100,2.46,BF,1602941086
Srono,-8.4,114.27,74.82,82,28,2.01,ID,1602941086
Kloulklubed,7.04,134.26,75.2,94,90,3.36,PW,1602941086
